CellID	x	y	geneID	MIDCount
754	2796	7354	Marcksl1	1.0
289	3105	5905	Marcksl1	1.0
349	3269	5993	Marcksl1	1.0
349	3294	6012	Marcksl1	1.0
400	3415	6727	Marcksl1	1.0
400	3428	6695	Marcksl1	1.0
470	3592	6083	Marcksl1	1.0
515	3730	5893	Marcksl1	1.0
743	2053	6951	Marcksl1	1.0
859	2391	7280	Marcksl1	1.0
847	2546	6892	Marcksl1	2.0
853	2689	6975	Marcksl1	1.0
347	3179	7224	Marcksl1	1.0
363	3317	6271	Marcksl1	1.0
400	3400	6708	Marcksl1	1.0
470	3633	6112	Marcksl1	1.0
743	2124	6986	Marcksl1	1.0
847	2546	6892	Marcksl1	2.0
673	2930	7410	Marcksl1	1.0
319	3249	7279	Marcksl1	1.0
400	3392	6727	Marcksl1	1.0
400	3400	6709	Marcksl1	1.0
400	3446	6691	Marcksl1	1.0
455	3505	6485	Marcksl1	1.0
844	2482	6332	Marcksl1	1.0
847	2554	6880	Marcksl1	1.0
671	2787	7232	Marcksl1	1.0
263	2988	6685	Marcksl1	1.0
349	3235	5993	Marcksl1	1.0
353	3285	7174	Marcksl1	1.0
455	3498	6521	Marcksl1	1.0
856	2346	6969	Marcksl1	1.0
289	3162	5905	Marcksl1	1.0
676	3325	7192	Marcksl1	1.0
400	3441	6678	Marcksl1	1.0
455	3504	6504	Marcksl1	1.0
552	3084	6587	Ccl9	1.0
349	3255	6008	Ccl9	1.0
824	2028	5940	Ccl9	1.0
824	1982	5916	Vim	1.0
215	1987	6820	Vim	1.0
215	1994	6821	Vim	1.0
215	2023	6834	Vim	1.0
215	2037	6825	Vim	1.0
856	2241	6974	Vim	1.0
775	2426	6121	Vim	1.0
844	2491	6316	Vim	1.0
775	2491	6109	Vim	1.0
859	2495	7247	Vim	1.0
775	2508	6118	Vim	1.0
775	2511	6140	Vim	1.0
791	2514	7241	Vim	1.0
795	2533	6997	Vim	1.0
795	2537	7017	Vim	1.0
847	2542	6867	Vim	1.0
847	2545	6878	Vim	1.0
847	2554	6771	Vim	1.0
866	2563	6599	Vim	1.0
597	2580	6323	Vim	1.0
765	2592	7150	Vim	1.0
791	2596	7287	Vim	1.0
847	2615	6826	Vim	1.0
713	2616	6873	Vim	1.0
853	2622	6985	Vim	1.0
765	2629	7166	Vim	1.0
713	2639	6809	Vim	1.0
853	2660	7001	Vim	1.0
781	2665	7376	Vim	1.0
713	2672	6818	Vim	1.0
781	2673	7408	Vim	1.0
781	2686	7441	Vim	1.0
850	2688	6602	Vim	1.0
766	2690	7261	Vim	1.0
851	2695	6732	Vim	1.0
850	2708	6593	Vim	1.0
766	2718	7221	Vim	1.0
756	2750	7163	Vim	1.0
767	2751	7185	Vim	1.0
680	2800	7149	Vim	1.0
829	2860	5629	Vim	1.0
359	3297	6116	Vim	1.0
359	3317	6115	Vim	1.0
363	3369	6286	Vim	1.0
143	1953	5734	Vim	1.0
215	1959	6785	Vim	1.0
215	2007	6827	Vim	1.0
215	2025	6831	Vim	1.0
824	2046	5956	Vim	1.0
856	2244	6985	Vim	1.0
594	2285	6799	Vim	1.0
857	2396	7087	Vim	1.0
811	2405	6044	Vim	1.0
859	2425	7169	Vim	1.0
775	2453	6069	Vim	1.0
775	2460	6092	Vim	1.0
775	2465	6168	Vim	1.0
843	2514	6217	Vim	1.0
775	2518	6063	Vim	1.0
775	2553	6128	Vim	1.0
597	2558	6382	Vim	1.0
866	2560	6569	Vim	1.0
847	2560	6775	Vim	1.0
765	2591	7149	Vim	1.0
841	2603	6736	Vim	1.0
781	2642	7394	Vim	1.0
766	2649	7308	Vim	1.0
853	2692	7015	Vim	1.0
853	2695	6974	Vim	1.0
850	2704	6588	Vim	1.0
766	2728	7233	Vim	1.0
766	2741	7286	Vim	1.0
767	2749	7178	Vim	1.0
756	2753	7166	Vim	1.0
788	2768	7275	Vim	1.0
754	2771	7332	Vim	1.0
754	2774	7415	Vim	1.0
673	2927	7415	Vim	1.0
701	2970	5709	Vim	1.0
701	3010	5672	Vim	1.0
701	3018	5701	Vim	1.0
359	3295	6095	Vim	1.0
359	3298	6113	Vim	1.0
359	3330	6112	Vim	1.0
215	2004	6827	Vim	1.0
215	2017	6719	Vim	1.0
594	2311	6811	Vim	1.0
594	2325	6842	Vim	1.0
859	2373	7140	Vim	1.0
859	2373	7188	Vim	1.0
857	2390	7031	Vim	1.0
775	2429	6098	Vim	1.0
775	2445	6092	Vim	1.0
775	2456	6068	Vim	1.0
870	2498	7443	Vim	1.0
775	2512	6122	Vim	1.0
847	2520	6833	Vim	1.0
847	2547	6867	Vim	1.0
860	2552	7323	Vim	1.0
795	2563	7036	Vim	1.0
860	2570	7321	Vim	1.0
847	2585	6814	Vim	1.0
765	2601	7115	Vim	1.0
847	2611	6863	Vim	1.0
713	2621	6902	Vim	1.0
713	2627	6813	Vim	1.0
795	2628	7021	Vim	1.0
850	2644	6621	Vim	1.0
766	2650	7254	Vim	1.0
765	2653	7082	Vim	1.0
850	2659	6573	Vim	1.0
745	2662	6758	Vim	1.0
851	2666	6741	Vim	1.0
850	2667	6580	Vim	1.0
853	2703	6971	Vim	1.0
853	2703	6999	Vim	1.0
850	2710	6611	Vim	1.0
853	2713	6993	Vim	1.0
853	2715	7008	Vim	1.0
788	2716	7314	Vim	1.0
788	2717	7336	Vim	1.0
853	2721	7014	Vim	1.0
766	2721	7206	Vim	1.0
767	2743	7167	Vim	1.0
754	2750	7370	Vim	1.0
788	2755	7289	Vim	1.0
787	2760	7085	Vim	1.0
756	2766	7162	Vim	1.0
754	2771	7376	Vim	1.0
673	2795	7440	Vim	1.0
680	2813	7179	Vim	1.0
756	2835	7186	Vim	1.0
671	2848	7202	Vim	1.0
75	1949	6807	Vim	1.0
215	2021	6806	Vim	1.0
215	2060	6822	Vim	1.0
738	2180	6886	Vim	1.0
857	2331	7065	Vim	1.0
857	2425	7044	Vim	1.0
775	2438	6108	Vim	1.0
775	2457	6086	Vim	1.0
868	2467	6240	Vim	1.0
775	2478	6113	Vim	1.0
847	2482	6834	Vim	1.0
860	2490	7321	Vim	1.0
870	2494	7441	Vim	1.0
868	2499	6194	Vim	1.0
597	2520	6370	Vim	1.0
795	2536	6954	Vim	1.0
791	2540	7183	Vim	1.0
795	2559	7015	Vim	1.0
847	2574	6830	Vim	1.0
843	2574	6219	Vim	1.0
866	2576	6566	Vim	1.0
866	2576	6577	Vim	1.0
843	2580	6233	Vim	1.0
843	2582	6221	Vim	1.0
847	2583	6815	Vim	1.0
849	2588	6238	Vim	1.0
847	2602	6824	Vim	1.0
847	2613	6818	Vim	1.0
765	2613	7138	Vim	1.0
791	2616	7268	Vim	1.0
713	2639	6795	Vim	1.0
745	2657	6763	Vim	1.0
853	2660	7030	Vim	1.0
765	2660	7089	Vim	1.0
850	2666	6647	Vim	1.0
850	2674	6634	Vim	1.0
853	2712	6993	Vim	1.0
853	2714	7012	Vim	1.0
850	2722	6637	Vim	1.0
787	2735	7112	Vim	1.0
854	2741	7154	Vim	1.0
767	2744	7183	Vim	1.0
756	2768	7163	Vim	1.0
671	2787	7288	Vim	1.0
673	2797	7410	Vim	1.0
673	2798	7434	Vim	1.0
599	2828	6704	Vim	1.0
671	2833	7192	Vim	1.0
671	2847	7233	Vim	1.0
680	2899	7121	Vim	1.0
673	2914	7429	Vim	1.0
701	2950	5716	Vim	1.0
701	3014	5652	Vim	1.0
215	1951	6801	Vim	1.0
215	1997	6795	Vim	1.0
215	2002	6822	Vim	1.0
215	2028	6822	Vim	1.0
215	2044	6733	Vim	1.0
215	2045	6818	Vim	1.0
835	2057	6832	Vim	1.0
738	2164	6898	Vim	1.0
738	2211	6916	Vim	1.0
856	2275	6939	Vim	1.0
826	2341	6024	Vim	1.0
858	2404	6298	Vim	1.0
859	2412	7189	Vim	1.0
858	2419	6274	Vim	1.0
843	2489	6245	Vim	1.0
847	2489	6838	Vim	1.0
846	2524	6713	Vim	1.0
846	2532	6688	Vim	1.0
795	2534	6912	Vim	1.0
843	2545	6230	Vim	1.0
841	2555	6737	Vim	1.0
860	2557	7344	Vim	1.0
841	2567	6723	Vim	1.0
847	2570	6798	Vim	1.0
845	2584	6703	Vim	1.0
843	2587	6235	Vim	1.0
845	2595	6687	Vim	1.0
795	2624	7009	Vim	1.0
713	2642	6787	Vim	1.0
765	2649	7161	Vim	1.0
850	2652	6559	Vim	1.0
850	2660	6568	Vim	1.0
853	2712	6976	Vim	1.0
853	2721	6985	Vim	1.0
853	2723	7027	Vim	1.0
854	2738	7154	Vim	1.0
766	2739	7272	Vim	1.0
658	2740	7030	Vim	1.0
754	2752	7378	Vim	1.0
754	2760	7357	Vim	1.0
680	2781	7073	Vim	1.0
599	2832	6708	Vim	1.0
671	2839	7209	Vim	1.0
673	2921	7398	Vim	1.0
215	2013	6725	Vim	1.0
738	2155	6877	Vim	1.0
738	2186	6914	Vim	1.0
857	2290	7053	Vim	1.0
826	2347	6095	Vim	1.0
857	2349	7107	Vim	1.0
868	2417	6191	Vim	1.0
775	2486	6071	Vim	1.0
847	2515	6855	Vim	1.0
860	2538	7355	Vim	1.0
841	2577	6747	Vim	1.0
791	2591	7212	Vim	1.0
791	2600	7293	Vim	1.0
841	2604	6739	Vim	1.0
845	2605	6693	Vim	1.0
841	2608	6754	Vim	1.0
853	2659	7032	Vim	1.0
850	2671	6630	Vim	1.0
851	2685	6697	Vim	1.0
781	2689	7427	Vim	1.0
853	2705	7015	Vim	1.0
853	2707	6986	Vim	1.0
766	2720	7213	Vim	1.0
766	2748	7274	Vim	1.0
754	2764	7402	Vim	1.0
680	2827	7119	Vim	1.0
671	2840	7232	Vim	1.0
599	2849	6691	Vim	1.0
680	2895	7114	Vim	1.0
680	2896	7122	Vim	1.0
738	2193	6918	Vim	1.0
738	2221	6898	Vim	1.0
594	2301	6867	Vim	1.0
856	2301	6958	Vim	1.0
844	2499	6360	Vim	1.0
847	2510	6835	Vim	1.0
711	2530	6549	Vim	1.0
711	2534	6533	Vim	1.0
845	2560	6665	Vim	1.0
828	2569	6179	Vim	1.0
851	2664	6702	Vim	1.0
754	2700	7353	Vim	1.0
781	2723	7410	Vim	1.0
781	2723	7429	Vim	1.0
767	2763	7183	Vim	1.0
671	2802	7276	Vim	1.0
671	2804	7254	Vim	1.0
671	2819	7208	Vim	1.0
680	2846	7142	Vim	1.0
242	2853	6731	Vim	1.0
673	2929	7420	Vim	1.0
673	2928	7439	Vim	1.0
564	3238	7040	Vim	1.0
738	2201	6783	Vim	1.0
856	2291	6952	Vim	1.0
594	2295	6871	Vim	1.0
856	2318	6896	Vim	1.0
856	2326	6976	Vim	1.0
594	2329	6882	Vim	1.0
856	2329	6953	Vim	1.0
856	2333	6912	Vim	1.0
856	2335	6929	Vim	1.0
844	2480	6354	Vim	1.0
844	2539	6305	Vim	1.0
841	2622	6770	Vim	1.0
851	2636	6692	Vim	1.0
754	2693	7385	Vim	1.0
766	2745	7237	Vim	1.0
673	2921	7423	Vim	1.0
594	2284	6884	Vim	1.0
856	2286	6949	Vim	1.0
856	2303	6938	Vim	1.0
856	2328	6926	Vim	1.0
856	2332	6907	Vim	1.0
841	2551	6740	Vim	1.0
841	2596	6773	Vim	1.0
845	2605	6674	Vim	1.0
835	2092	6750	Acta2	1.0
856	2277	6920	Acta2	1.0
594	2281	6823	Acta2	1.0
859	2362	7187	Acta2	1.0
857	2385	7077	Acta2	1.0
857	2386	7050	Acta2	1.0
775	2442	6091	Acta2	1.0
775	2448	6083	Acta2	1.0
859	2462	7221	Acta2	1.0
775	2473	6110	Acta2	1.0
775	2497	6116	Acta2	1.0
775	2499	6126	Acta2	2.0
775	2513	6143	Acta2	1.0
775	2514	6123	Acta2	1.0
775	2515	6133	Acta2	1.0
775	2519	6136	Acta2	1.0
847	2521	6839	Acta2	1.0
795	2530	6975	Acta2	1.0
795	2532	6994	Acta2	1.0
847	2537	6870	Acta2	1.0
795	2538	7014	Acta2	1.0
795	2540	7023	Acta2	1.0
847	2550	6794	Acta2	1.0
791	2570	7203	Acta2	1.0
765	2592	7145	Acta2	1.0
791	2598	7211	Acta2	1.0
597	2598	6350	Acta2	1.0
765	2605	7154	Acta2	1.0
853	2638	6969	Acta2	1.0
781	2650	7384	Acta2	1.0
776	2658	6219	Acta2	1.0
781	2657	7380	Acta2	1.0
853	2663	7030	Acta2	1.0
781	2666	7387	Acta2	1.0
781	2675	7386	Acta2	1.0
853	2679	7025	Acta2	1.0
781	2683	7442	Acta2	1.0
624	2690	6215	Acta2	1.0
624	2695	6237	Acta2	1.0
853	2696	7016	Acta2	1.0
624	2697	6208	Acta2	1.0
745	2703	6774	Acta2	1.0
766	2728	7205	Acta2	1.0
673	2856	7424	Acta2	1.0
351	3266	6574	Acta2	1.0
363	3368	6244	Acta2	1.0
455	3573	6531	Acta2	1.0
215	1999	6828	Acta2	1.0
835	2089	6746	Acta2	1.0
738	2263	6818	Acta2	1.0
738	2288	6848	Acta2	1.0
594	2314	6831	Acta2	1.0
826	2337	6040	Acta2	1.0
857	2400	7076	Acta2	1.0
857	2409	7046	Acta2	1.0
775	2424	6106	Acta2	1.0
775	2428	6152	Acta2	1.0
775	2441	6086	Acta2	1.0
859	2446	7226	Acta2	1.0
859	2451	7211	Acta2	1.0
775	2455	6088	Acta2	1.0
775	2463	6114	Acta2	1.0
775	2473	6131	Acta2	1.0
775	2474	6168	Acta2	1.0
844	2478	6314	Acta2	1.0
775	2499	6126	Acta2	2.0
775	2501	6121	Acta2	1.0
775	2502	6157	Acta2	1.0
775	2513	6144	Acta2	1.0
847	2517	6834	Acta2	1.0
775	2517	6128	Acta2	1.0
775	2524	6123	Acta2	1.0
795	2525	6973	Acta2	1.0
847	2527	6837	Acta2	1.0
795	2529	6979	Acta2	1.0
711	2535	6527	Acta2	1.0
795	2536	7001	Acta2	1.0
795	2539	7012	Acta2	1.0
847	2543	6868	Acta2	1.0
860	2557	7329	Acta2	1.0
860	2562	7320	Acta2	1.0
847	2564	6821	Acta2	1.0
860	2575	7314	Acta2	1.0
791	2580	7204	Acta2	1.0
847	2581	6812	Acta2	1.0
781	2647	7380	Acta2	1.0
781	2651	7386	Acta2	1.0
853	2665	7024	Acta2	1.0
850	2687	6580	Acta2	1.0
853	2686	7018	Acta2	1.0
850	2705	6593	Acta2	1.0
850	2711	6572	Acta2	1.0
853	2712	7016	Acta2	1.0
850	2714	6586	Acta2	1.0
787	2719	7084	Acta2	1.0
788	2722	7319	Acta2	1.0
787	2725	7076	Acta2	1.0
787	2742	7070	Acta2	1.0
599	2828	6712	Acta2	1.0
673	2845	7424	Acta2	1.0
673	2856	7425	Acta2	1.0
673	2865	7437	Acta2	1.0
680	2882	7108	Acta2	1.0
673	2896	7437	Acta2	1.0
701	2991	5696	Acta2	1.0
326	3224	7125	Acta2	1.0
351	3242	6548	Acta2	1.0
407	3456	6118	Acta2	1.0
455	3556	6532	Acta2	1.0
454	3575	6177	Acta2	1.0
215	2000	6826	Acta2	1.0
215	2007	6825	Acta2	1.0
215	2019	6827	Acta2	1.0
835	2110	6797	Acta2	1.0
856	2311	7012	Acta2	1.0
856	2318	7022	Acta2	1.0
859	2407	7251	Acta2	1.0
775	2439	6119	Acta2	1.0
775	2446	6090	Acta2	1.0
775	2448	6097	Acta2	1.0
775	2461	6116	Acta2	1.0
859	2475	7147	Acta2	1.0
847	2484	6838	Acta2	1.0
859	2489	7159	Acta2	1.0
775	2492	6127	Acta2	1.0
775	2500	6120	Acta2	1.0
775	2504	6144	Acta2	1.0
795	2516	6960	Acta2	1.0
795	2517	6977	Acta2	1.0
795	2520	6964	Acta2	1.0
843	2521	6228	Acta2	1.0
843	2530	6244	Acta2	1.0
795	2534	6999	Acta2	1.0
847	2534	6842	Acta2	1.0
860	2553	7331	Acta2	1.0
860	2555	7314	Acta2	1.0
791	2563	7168	Acta2	1.0
841	2564	6725	Acta2	1.0
847	2573	6806	Acta2	1.0
791	2576	7191	Acta2	1.0
791	2581	7310	Acta2	1.0
597	2619	6396	Acta2	1.0
853	2634	6927	Acta2	1.0
781	2648	7378	Acta2	1.0
853	2657	7024	Acta2	1.0
853	2663	7023	Acta2	1.0
848	2666	6544	Acta2	1.0
853	2671	7027	Acta2	1.0
853	2680	7019	Acta2	1.0
853	2689	7021	Acta2	1.0
853	2701	7019	Acta2	1.0
850	2708	6584	Acta2	1.0
853	2717	7020	Acta2	1.0
658	2733	7030	Acta2	1.0
658	2738	7043	Acta2	1.0
754	2777	7400	Acta2	1.0
673	2805	7407	Acta2	1.0
673	2839	7433	Acta2	1.0
673	2840	7427	Acta2	1.0
673	2845	7422	Acta2	1.0
242	2862	6719	Acta2	1.0
673	2891	7434	Acta2	1.0
673	2907	7402	Acta2	1.0
701	3047	5673	Acta2	1.0
326	3208	7148	Acta2	1.0
319	3215	7270	Acta2	1.0
333	3234	6539	Acta2	1.0
407	3452	6136	Acta2	1.0
454	3586	6176	Acta2	1.0
215	2025	6826	Acta2	1.0
215	2036	6828	Acta2	1.0
215	2038	6776	Acta2	1.0
835	2101	6758	Acta2	1.0
856	2302	7007	Acta2	1.0
856	2320	7021	Acta2	1.0
857	2336	7085	Acta2	1.0
858	2396	6270	Acta2	1.0
859	2472	7139	Acta2	1.0
859	2475	7156	Acta2	1.0
859	2489	7150	Acta2	1.0
775	2496	6139	Acta2	1.0
859	2502	7141	Acta2	1.0
775	2509	6131	Acta2	1.0
795	2514	6961	Acta2	1.0
795	2516	6980	Acta2	1.0
795	2527	7005	Acta2	1.0
847	2542	6786	Acta2	1.0
847	2541	6901	Acta2	1.0
775	2549	6120	Acta2	1.0
860	2555	7316	Acta2	1.0
860	2578	7312	Acta2	1.0
766	2629	7284	Acta2	1.0
765	2641	7078	Acta2	1.0
853	2663	7032	Acta2	1.0
853	2669	7027	Acta2	1.0
853	2702	7029	Acta2	1.0
658	2713	7037	Acta2	1.0
853	2718	7029	Acta2	1.0
850	2721	6645	Acta2	1.0
754	2722	7402	Acta2	1.0
658	2734	7049	Acta2	1.0
754	2761	7409	Acta2	1.0
754	2769	7408	Acta2	1.0
781	2777	7417	Acta2	1.0
673	2811	7430	Acta2	1.0
829	2880	5663	Acta2	1.0
288	3170	6255	Acta2	1.0
352	3261	6342	Acta2	1.0
349	3284	6041	Acta2	1.0
378	3344	6017	Acta2	1.0
378	3403	6078	Acta2	1.0
215	2042	6832	Acta2	1.0
738	2205	6822	Acta2	1.0
857	2358	7088	Acta2	1.0
859	2477	7151	Acta2	1.0
859	2489	7149	Acta2	1.0
775	2495	6173	Acta2	1.0
795	2512	6978	Acta2	1.0
791	2539	7196	Acta2	1.0
860	2555	7320	Acta2	1.0
847	2556	6787	Acta2	1.0
860	2579	7312	Acta2	1.0
853	2636	6974	Acta2	1.0
853	2647	7021	Acta2	1.0
853	2667	7032	Acta2	1.0
853	2673	7021	Acta2	1.0
781	2763	7424	Acta2	1.0
754	2767	7395	Acta2	1.0
754	2773	7408	Acta2	1.0
673	2793	7397	Acta2	1.0
349	3276	6049	Acta2	1.0
215	2025	6777	Acta2	1.0
738	2207	6925	Acta2	1.0
738	2256	6823	Acta2	1.0
594	2294	6828	Acta2	1.0
594	2303	6840	Acta2	1.0
811	2401	6034	Acta2	1.0
775	2462	6146	Acta2	1.0
775	2463	6142	Acta2	1.0
775	2492	6171	Acta2	1.0
860	2508	7334	Acta2	1.0
847	2511	6820	Acta2	1.0
795	2513	6977	Acta2	1.0
860	2545	7329	Acta2	1.0
860	2555	7340	Acta2	1.0
860	2566	7340	Acta2	1.0
850	2676	6591	Acta2	1.0
754	2740	7411	Acta2	1.0
754	2746	7395	Acta2	1.0
754	2753	7411	Acta2	1.0
754	2761	7404	Acta2	1.0
754	2772	7406	Acta2	1.0
599	2852	6695	Acta2	1.0
673	2920	7416	Acta2	1.0
701	3014	5619	Acta2	1.0
634	3115	7078	Acta2	1.0
609	3153	7436	Acta2	1.0
363	3326	6243	Acta2	1.0
378	3388	6067	Acta2	1.0
470	3646	6119	Acta2	1.0
738	2241	6833	Acta2	1.0
594	2298	6846	Acta2	1.0
594	2332	6855	Acta2	1.0
594	2337	6856	Acta2	1.0
594	2342	6849	Acta2	1.0
775	2442	6141	Acta2	1.0
868	2462	6242	Acta2	1.0
791	2533	7211	Acta2	1.0
828	2570	6174	Acta2	1.0
791	2600	7191	Acta2	1.0
754	2714	7400	Acta2	1.0
781	2721	7412	Acta2	1.0
599	2850	6712	Acta2	1.0
326	3236	7151	Acta2	1.0
738	2234	6844	Acta2	1.0
738	2260	6848	Acta2	1.0
738	2278	6836	Acta2	1.0
738	2280	6858	Acta2	1.0
594	2323	6858	Acta2	1.0
594	2327	6854	Acta2	1.0
594	2337	6866	Acta2	1.0
594	2345	6870	Acta2	1.0
594	2344	6854	Acta2	1.0
811	2400	6068	Acta2	1.0
775	2491	6172	Acta2	1.0
846	2545	6680	Acta2	1.0
851	2638	6695	Acta2	1.0
754	2687	7375	Acta2	1.0
624	2689	6226	Acta2	1.0
781	2693	7423	Acta2	1.0
754	2702	7369	Acta2	1.0
754	2703	7393	Acta2	1.0
671	2808	7253	Acta2	1.0
599	2812	6727	Acta2	1.0
671	2819	7251	Acta2	1.0
599	2824	6726	Acta2	1.0
634	3125	7083	Acta2	1.0
359	3277	6102	Acta2	1.0
738	2280	6857	Acta2	1.0
856	2321	6920	Acta2	1.0
594	2323	6860	Acta2	1.0
594	2326	6854	Acta2	1.0
594	2339	6863	Acta2	1.0
775	2572	6086	Acta2	1.0
215	1999	6817	Thy1	1.0
856	2264	6971	Thy1	1.0
856	2285	6996	Thy1	1.0
857	2391	7038	Thy1	1.0
791	2524	7289	Thy1	1.0
853	2630	6983	Thy1	1.0
853	2658	6983	Thy1	1.0
857	2427	7070	Thy1	1.0
859	2442	7168	Thy1	1.0
859	2468	7194	Thy1	1.0
795	2595	7005	Thy1	1.0
795	2615	6996	Thy1	1.0
215	2021	6808	Thy1	1.0
738	2220	6932	Thy1	1.0
738	2291	6867	Thy1	1.0
594	2326	6811	Thy1	1.0
859	2369	7180	Thy1	1.0
857	2385	7050	Thy1	1.0
857	2436	7075	Thy1	1.0
859	2446	7191	Thy1	1.0
853	2615	6995	Thy1	1.0
215	2019	6775	Thy1	1.0
738	2255	6810	Thy1	1.0
850	2700	6662	Thy1	1.0
738	2214	6867	Thy1	1.0
857	2432	7078	Thy1	1.0
594	2299	6801	Thy1	1.0
594	2316	6815	Thy1	1.0
856	2317	6998	Thy1	1.0
738	2198	6862	Thy1	1.0
594	2313	6864	Thy1	1.0
594	2314	6816	Thy1	1.0
781	2710	7439	Thy1	1.0
738	2224	6840	Thy1	1.0
856	2312	6985	Thy1	1.0
594	2312	6864	Thy1	1.0
856	2320	6886	Thy1	1.0
856	2329	7012	Thy1	1.0
856	2341	6941	Thy1	1.0
738	2253	6872	Thy1	1.0
856	2289	6924	Thy1	1.0
856	2313	6892	Thy1	1.0
857	2317	7086	Cspg4	1.0
826	2361	6027	Cspg4	1.0
868	2481	6226	Cspg4	1.0
858	2487	6280	Cspg4	1.0
843	2490	6235	Cspg4	1.0
847	2504	6857	Cspg4	1.0
775	2512	6128	Cspg4	1.0
713	2636	6799	Cspg4	1.0
776	2670	6214	Cspg4	1.0
745	2752	6754	Cspg4	1.0
754	2756	7415	Cspg4	1.0
868	2484	6210	Cspg4	1.0
843	2572	6223	Cspg4	1.0
658	2743	7052	Cspg4	1.0
215	2024	6832	Cspg4	1.0
738	2138	6861	Cspg4	1.0
775	2512	6105	Cspg4	1.0
765	2651	7088	Cspg4	1.0
853	2700	7034	Cspg4	1.0
745	2743	6724	Cspg4	1.0
673	2906	7388	Cspg4	1.0
847	2516	6874	Cspg4	1.0
847	2526	6874	Cspg4	1.0
795	2609	7024	Cspg4	1.0
853	2631	7002	Cspg4	1.0
745	2744	6737	Cspg4	1.0
826	2340	6055	Cspg4	1.0
847	2530	6849	Cspg4	1.0
851	2638	6724	Cspg4	1.0
680	2896	7115	Cspg4	1.0
835	2115	6770	Cspg4	1.0
860	2480	7319	Cspg4	1.0
846	2526	6709	Cspg4	1.0
843	2529	6236	Cspg4	1.0
845	2582	6668	Cspg4	1.0
845	2605	6698	Cspg4	1.0
766	2717	7256	Cspg4	1.0
242	2874	6704	Cspg4	1.0
288	3150	6199	Cspg4	1.0
843	2475	6250	Cspg4	1.0
866	2559	6576	Cspg4	1.0
843	2565	6192	Cspg4	1.0
828	2572	6181	Cspg4	1.0
846	2573	6716	Cspg4	1.0
846	2626	6741	Cspg4	1.0
599	2832	6710	Cspg4	1.0
680	2860	7153	Cspg4	1.0
352	3273	6328	Cspg4	1.0
841	2563	6728	Cspg4	1.0
845	2600	6701	Cspg4	1.0
846	2626	6742	Cspg4	1.0
599	2826	6720	Cspg4	1.0
599	2828	6709	Cspg4	1.0
680	2859	7153	Cspg4	1.0
826	2337	6022	Cspg4	1.0
775	2448	6156	Cspg4	1.0
859	2463	7180	Cspg4	1.0
841	2552	6755	Cspg4	1.0
851	2646	6728	Cspg4	1.0
843	2571	6201	S100b	1.0
850	2646	6604	Nes	1.0
850	2685	6626	Nes	1.0
850	2692	6623	Nes	1.0
701	3019	5668	Nes	1.0
835	2099	6782	Nes	1.0
594	2280	6821	Nes	1.0
594	2297	6825	Nes	1.0
850	2686	6644	Nes	1.0
850	2702	6674	Nes	1.0
850	2710	6664	Nes	1.0
829	2878	5683	Nes	1.0
673	2883	7431	Nes	1.0
628	2916	5694	Nes	1.0
835	2100	6783	Nes	1.0
738	2251	6838	Nes	1.0
738	2260	6836	Nes	1.0
775	2456	6119	Nes	1.0
858	2467	6296	Nes	1.0
858	2469	6312	Nes	1.0
847	2505	6837	Nes	1.0
781	2632	7442	Nes	1.0
850	2667	6616	Nes	1.0
854	2736	7161	Nes	1.0
680	2855	7166	Nes	1.0
628	2906	5698	Nes	1.0
859	2489	7153	Nes	1.0
781	2630	7430	Nes	1.0
850	2651	6567	Nes	1.0
850	2670	6616	Nes	1.0
853	2687	7006	Nes	1.0
850	2704	6628	Nes	1.0
850	2732	6613	Nes	1.0
856	2296	7015	Nes	1.0
826	2331	6003	Nes	1.0
847	2497	6870	Nes	1.0
860	2516	7349	Nes	1.0
781	2635	7423	Nes	1.0
850	2672	6637	Nes	1.0
680	2823	7174	Nes	1.0
847	2498	6870	Nes	1.0
860	2501	7330	Nes	1.0
850	2672	6638	Nes	1.0
853	2677	7010	Nes	1.0
680	2835	7156	Nes	1.0
860	2503	7329	Nes	1.0
680	2834	7156	Nes	1.0
738	2202	6853	Cd3d	1.0
853	2620	6992	Cd3d	1.0
215	1979	6779	Cd3e	1.0
738	2182	6888	Cd3e	1.0
738	2185	6895	Cd3e	1.0
738	2203	6898	Cd3e	1.0
738	2227	6844	Cd3e	1.0
738	2230	6910	Cd3e	1.0
738	2246	6875	Cd3e	1.0
671	2775	7268	Cd3e	1.0
738	2288	6845	Cd3e	1.0
795	2603	7012	Cd3e	1.0
795	2613	7001	Cd3e	1.0
288	3136	6216	Cd3e	1.0
378	3373	6097	Cd3e	1.0
738	2268	6878	Cd3e	1.0
851	2719	6694	Cd3e	1.0
738	2267	6880	Cd3e	1.0
738	2292	6855	Cd3e	1.0
594	2320	6818	Cd3e	1.0
781	2722	7434	Cd3e	1.0
781	2720	7436	Cd3e	1.0
781	2769	7425	Cd3e	1.0
455	3524	6480	Cd3e	1.0
713	2637	6902	Cd3e	1.0
781	2727	7438	Cd3e	1.0
455	3524	6532	Cd3e	1.0
215	2076	6789	Cd4	1.0
215	2080	6802	Cd4	1.0
847	2560	6887	Cd4	1.0
795	2602	7045	Cd4	1.0
847	2614	6844	Cd4	1.0
791	2615	7220	Cd4	1.0
853	2641	7024	Cd4	1.0
853	2656	6975	Cd4	1.0
