CellID	x	y	geneID	MIDCount
554	3102	6333	Slc51a	1.0
291	3103	7078	Slc51a	1.0
277	3105	7289	Slc51a	1.0
279	3108	6166	Slc51a	1.0
302	3108	7174	Slc51a	1.0
277	3111	7233	Slc51a	1.0
299	3113	7045	Slc51a	1.0
554	3115	6356	Slc51a	1.0
554	3116	6349	Slc51a	1.0
608	3118	6424	Slc51a	1.0
277	3117	7276	Slc51a	1.0
277	3119	7270	Slc51a	1.0
293	3120	6524	Slc51a	1.0
305	3120	6611	Slc51a	1.0
608	3121	6466	Slc51a	1.0
278	3122	6682	Slc51a	1.0
277	3124	7276	Slc51a	1.0
554	3125	6357	Slc51a	1.0
282	3125	6733	Slc51a	1.0
293	3127	6530	Slc51a	1.0
298	3128	7389	Slc51a	1.0
553	3129	6166	Slc51a	1.0
307	3128	6972	Slc51a	1.0
608	3131	6451	Slc51a	1.0
553	3133	6172	Slc51a	1.0
314	3133	6478	Slc51a	1.0
305	3132	6619	Slc51a	1.0
303	3133	6905	Slc51a	1.0
303	3135	6926	Slc51a	1.0
293	3134	6515	Slc51a	1.0
301	3137	7328	Slc51a	1.0
555	3138	5777	Slc51a	1.0
308	3139	7179	Slc51a	1.0
300	3140	7141	Slc51a	1.0
270	3141	6113	Slc51a	1.0
608	3148	6406	Slc51a	1.0
314	3148	6462	Slc51a	1.0
301	3148	7358	Slc51a	1.0
608	3149	6436	Slc51a	1.0
293	3148	6516	Slc51a	1.0
282	3149	6773	Slc51a	1.0
303	3151	6920	Slc51a	1.0
312	3152	5697	Slc51a	1.0
314	3152	6487	Slc51a	1.0
301	3152	7260	Slc51a	1.0
312	3154	5757	Slc51a	1.0
303	3154	6911	Slc51a	1.0
608	3154	6423	Slc51a	1.0
312	3156	5711	Slc51a	1.0
293	3156	6520	Slc51a	1.0
315	3156	7059	Slc51a	1.0
301	3157	7362	Slc51a	1.0
312	3157	5776	Slc51a	1.0
282	3158	6703	Slc51a	1.0
329	3158	6972	Slc51a	1.0
308	3161	7160	Slc51a	1.0
314	3161	6450	Slc51a	1.0
315	3161	7077	Slc51a	1.0
608	3164	6410	Slc51a	1.0
314	3166	6456	Slc51a	1.0
303	3168	6939	Slc51a	1.0
314	3168	6483	Slc51a	1.0
303	3171	6967	Slc51a	1.0
308	3173	7167	Slc51a	1.0
282	3173	6786	Slc51a	1.0
312	3175	5784	Slc51a	1.0
303	3176	6938	Slc51a	1.0
303	3176	6963	Slc51a	1.0
324	3178	6247	Slc51a	1.0
314	3179	6540	Slc51a	1.0
313	3180	6077	Slc51a	1.0
314	3181	6455	Slc51a	1.0
305	3180	6566	Slc51a	1.0
303	3181	6956	Slc51a	1.0
308	3180	7184	Slc51a	1.0
329	3182	6986	Slc51a	1.0
314	3184	6481	Slc51a	1.0
308	3189	7186	Slc51a	1.0
324	3190	6243	Slc51a	1.0
334	3190	6666	Slc51a	1.0
314	3193	6523	Slc51a	1.0
305	3192	6579	Slc51a	1.0
321	3193	6638	Slc51a	1.0
308	3193	7193	Slc51a	1.0
308	3194	7206	Slc51a	1.0
303	3196	6913	Slc51a	1.0
312	3199	5720	Slc51a	1.0
324	3199	6284	Slc51a	1.0
312	3202	5729	Slc51a	1.0
331	3204	6299	Slc51a	1.0
305	3207	6562	Slc51a	1.0
318	3208	7065	Slc51a	1.0
313	3209	6086	Slc51a	1.0
320	3209	6414	Slc51a	1.0
334	3210	6690	Slc51a	1.0
320	3213	6428	Slc51a	1.0
334	3218	6651	Slc51a	1.0
316	3219	7427	Slc51a	1.0
313	3220	6068	Slc51a	1.0
331	3222	6294	Slc51a	1.0
320	3223	6432	Slc51a	1.0
342	3225	7390	Slc51a	1.0
330	3225	5802	Slc51a	1.0
563	3225	5733	Slc51a	1.0
313	3227	6095	Slc51a	1.0
325	3227	7439	Slc51a	1.0
313	3229	6113	Slc51a	1.0
334	3231	6690	Slc51a	1.0
320	3232	6426	Slc51a	1.0
321	3232	6600	Slc51a	1.0
318	3234	7059	Slc51a	1.0
335	3233	7323	Slc51a	1.0
313	3237	6081	Slc51a	1.0
313	3236	6117	Slc51a	1.0
343	3237	6736	Slc51a	1.0
343	3236	6762	Slc51a	1.0
362	3238	5771	Slc51a	1.0
343	3240	6751	Slc51a	1.0
339	3242	7142	Slc51a	1.0
313	3243	6094	Slc51a	1.0
320	3245	6397	Slc51a	1.0
373	3247	6931	Slc51a	1.0
339	3248	7120	Slc51a	1.0
321	3250	6617	Slc51a	1.0
362	3253	5783	Slc51a	1.0
358	3252	6451	Slc51a	1.0
334	3252	6671	Slc51a	1.0
343	3253	6785	Slc51a	1.0
342	3252	7383	Slc51a	1.0
339	3254	7135	Slc51a	1.0
328	3254	6176	Slc51a	1.0
334	3259	6715	Slc51a	1.0
343	3259	6746	Slc51a	1.0
355	3260	7392	Slc51a	1.0
342	3260	7399	Slc51a	1.0
361	3260	5966	Slc51a	1.0
332	3261	5626	Slc51a	1.0
565	3263	6229	Slc51a	1.0
343	3264	6766	Slc51a	1.0
341	3265	7367	Slc51a	1.0
345	3265	5651	Slc51a	1.0
362	3266	5852	Slc51a	1.0
356	3266	6214	Slc51a	1.0
341	3265	7309	Slc51a	1.0
612	3268	7069	Slc51a	1.0
334	3268	6718	Slc51a	1.0
339	3269	7124	Slc51a	1.0
371	3271	5785	Slc51a	1.0
334	3273	6673	Slc51a	1.0
343	3271	6759	Slc51a	1.0
355	3272	7374	Slc51a	1.0
342	3275	7439	Slc51a	1.0
334	3279	6717	Slc51a	1.0
370	3284	6131	Slc51a	1.0
361	3287	5977	Slc51a	1.0
334	3290	6700	Slc51a	1.0
334	3293	6666	Slc51a	1.0
358	3294	6426	Slc51a	1.0
334	3293	6705	Slc51a	1.0
341	3294	7338	Slc51a	1.0
361	3297	5972	Slc51a	1.0
370	3297	6125	Slc51a	1.0
348	3297	5883	Slc51a	1.0
358	3298	6446	Slc51a	1.0
381	3298	6820	Slc51a	1.0
334	3299	6681	Slc51a	1.0
334	3301	6700	Slc51a	1.0
368	3302	5842	Slc51a	1.0
361	3303	5959	Slc51a	1.0
370	3304	6132	Slc51a	1.0
339	3304	7127	Slc51a	1.0
366	3306	6416	Slc51a	1.0
365	3306	7021	Slc51a	1.0
357	3307	6348	Slc51a	1.0
371	3309	5740	Slc51a	1.0
369	3308	7404	Slc51a	1.0
356	3309	6205	Slc51a	1.0
371	3312	5767	Slc51a	1.0
357	3311	6366	Slc51a	1.0
348	3313	5878	Slc51a	1.0
370	3313	6162	Slc51a	1.0
339	3314	7089	Slc51a	1.0
343	3314	6734	Slc51a	1.0
343	3314	6779	Slc51a	1.0
343	3315	6744	Slc51a	1.0
343	3316	6715	Slc51a	1.0
361	3319	5964	Slc51a	1.0
374	3318	6677	Slc51a	1.0
339	3319	7143	Slc51a	1.0
369	3318	7431	Slc51a	1.0
348	3321	5916	Slc51a	1.0
381	3321	6823	Slc51a	1.0
368	3322	5828	Slc51a	1.0
373	3321	6868	Slc51a	1.0
575	3323	6854	Slc51a	1.0
381	3324	6790	Slc51a	1.0
345	3325	5655	Slc51a	1.0
343	3325	6769	Slc51a	1.0
345	3327	5682	Slc51a	1.0
368	3328	5823	Slc51a	1.0
381	3328	6852	Slc51a	1.0
357	3329	6328	Slc51a	1.0
365	3330	7014	Slc51a	1.0
374	3330	6677	Slc51a	1.0
381	3331	6804	Slc51a	1.0
341	3331	7366	Slc51a	1.0
374	3333	6687	Slc51a	1.0
361	3334	5988	Slc51a	1.0
569	3334	7081	Slc51a	1.0
374	3335	6724	Slc51a	1.0
355	3335	7382	Slc51a	1.0
373	3337	6942	Slc51a	1.0
381	3338	6832	Slc51a	1.0
388	3340	6754	Slc51a	1.0
385	3340	6639	Slc51a	1.0
365	3339	7022	Slc51a	1.0
355	3340	7375	Slc51a	1.0
373	3342	6924	Slc51a	1.0
569	3342	7072	Slc51a	1.0
374	3344	6665	Slc51a	1.0
381	3345	6844	Slc51a	1.0
374	3346	6684	Slc51a	1.0
392	3347	7147	Slc51a	1.0
365	3348	7034	Slc51a	1.0
392	3348	7117	Slc51a	1.0
401	3350	5939	Slc51a	1.0
394	3350	6547	Slc51a	1.0
381	3350	6860	Slc51a	1.0
401	3355	5943	Slc51a	1.0
394	3356	6587	Slc51a	1.0
397	3355	7390	Slc51a	1.0
573	3356	5890	Slc51a	1.0
572	3357	5904	Slc51a	1.0
569	3357	7031	Slc51a	1.0
569	3357	7073	Slc51a	1.0
384	3357	7327	Slc51a	1.0
396	3359	5712	Slc51a	1.0
574	3360	5917	Slc51a	1.0
390	3363	6419	Slc51a	1.0
401	3369	5939	Slc51a	1.0
569	3370	7097	Slc51a	1.0
398	3372	6243	Slc51a	1.0
569	3371	7086	Slc51a	1.0
368	3374	5838	Slc51a	1.0
396	3376	5733	Slc51a	1.0
394	3379	6554	Slc51a	1.0
388	3378	6766	Slc51a	1.0
415	3378	7239	Slc51a	1.0
401	3379	5938	Slc51a	1.0
403	3381	7022	Slc51a	1.0
573	3383	5878	Slc51a	1.0
389	3386	5986	Slc51a	1.0
383	3384	7213	Slc51a	1.0
579	3386	6230	Slc51a	1.0
388	3390	6806	Slc51a	1.0
415	3389	7283	Slc51a	1.0
396	3391	5791	Slc51a	2.0
396	3392	5718	Slc51a	1.0
408	3392	5620	Slc51a	1.0
413	3392	7134	Slc51a	1.0
395	3397	6625	Slc51a	1.0
408	3397	5626	Slc51a	1.0
403	3399	7017	Slc51a	1.0
388	3401	6782	Slc51a	1.0
408	3402	5642	Slc51a	1.0
396	3403	5802	Slc51a	1.0
388	3404	6768	Slc51a	1.0
403	3403	7009	Slc51a	1.0
388	3409	6771	Slc51a	1.0
396	3417	5719	Slc51a	1.0
390	3416	6397	Slc51a	2.0
417	3418	5641	Slc51a	1.0
413	3419	7151	Slc51a	1.0
404	3418	7324	Slc51a	1.0
394	3419	6558	Slc51a	1.0
396	3420	5737	Slc51a	1.0
403	3424	7011	Slc51a	1.0
396	3428	5749	Slc51a	1.0
422	3427	5950	Slc51a	1.0
413	3427	7063	Slc51a	1.0
403	3429	6990	Slc51a	1.0
403	3429	7001	Slc51a	1.0
415	3432	7243	Slc51a	1.0
404	3433	7364	Slc51a	1.0
389	3434	6051	Slc51a	1.0
413	3433	7086	Slc51a	1.0
415	3439	7234	Slc51a	1.0
413	3441	7086	Slc51a	1.0
395	3443	6569	Slc51a	1.0
389	3444	6034	Slc51a	1.0
395	3446	6637	Slc51a	1.0
422	3449	5998	Slc51a	1.0
396	3449	5775	Slc51a	1.0
389	3455	6015	Slc51a	1.0
413	3455	7162	Slc51a	1.0
422	3458	5934	Slc51a	1.0
422	3462	5945	Slc51a	1.0
422	3462	5990	Slc51a	1.0
395	3467	6599	Slc51a	1.0
439	3470	5761	Slc51a	1.0
439	3470	5798	Slc51a	2.0
415	3473	7233	Slc51a	1.0
439	3473	5820	Slc51a	1.0
444	3474	6367	Slc51a	1.0
439	3476	5804	Slc51a	1.0
433	3475	6722	Slc51a	1.0
442	3483	7215	Slc51a	1.0
426	3488	7051	Slc51a	1.0
439	3489	5765	Slc51a	1.0
441	3492	7018	Slc51a	1.0
426	3493	7042	Slc51a	1.0
439	3497	5762	Slc51a	1.0
422	3500	5960	Slc51a	1.0
445	3504	7143	Slc51a	1.0
441	3506	7033	Slc51a	1.0
439	3508	5800	Slc51a	1.0
422	3514	5971	Slc51a	1.0
422	3513	5989	Slc51a	1.0
432	3514	7166	Slc51a	1.0
461	3518	6926	Slc51a	1.0
430	3519	6735	Slc51a	1.0
441	3519	7028	Slc51a	1.0
422	3521	5987	Slc51a	1.0
439	3521	5809	Slc51a	1.0
433	3522	6701	Slc51a	1.0
445	3522	7098	Slc51a	1.0
469	3523	6746	Slc51a	1.0
430	3527	6733	Slc51a	1.0
441	3530	7010	Slc51a	1.0
439	3531	5822	Slc51a	1.0
446	3533	6377	Slc51a	1.0
452	3533	5974	Slc51a	1.0
441	3538	7038	Slc51a	1.0
439	3541	5815	Slc51a	1.0
441	3541	7055	Slc51a	1.0
446	3542	6381	Slc51a	1.0
449	3544	6022	Slc51a	1.0
439	3544	5799	Slc51a	1.0
441	3547	7013	Slc51a	1.0
439	3549	5808	Slc51a	1.0
469	3551	6767	Slc51a	1.0
451	3554	6636	Slc51a	1.0
445	3555	7175	Slc51a	1.0
441	3558	7017	Slc51a	1.0
468	3558	7190	Slc51a	1.0
451	3562	6672	Slc51a	1.0
446	3565	6319	Slc51a	1.0
441	3565	7035	Slc51a	1.0
449	3565	6014	Slc51a	2.0
468	3567	7207	Slc51a	1.0
441	3569	7004	Slc51a	1.0
449	3574	6011	Slc51a	1.0
446	3574	6330	Slc51a	1.0
472	3577	5945	Slc51a	1.0
449	3584	6039	Slc51a	1.0
449	3585	6073	Slc51a	1.0
463	3585	6253	Slc51a	1.0
469	3588	6729	Slc51a	1.0
453	3600	6611	Slc51a	1.0
449	3607	6003	Slc51a	1.0
463	3608	6251	Slc51a	1.0
472	3622	5991	Slc51a	1.0
469	3623	6761	Slc51a	1.0
469	3625	6750	Slc51a	1.0
485	3627	5805	Slc51a	1.0
472	3627	5964	Slc51a	1.0
453	3629	6621	Slc51a	1.0
485	3631	5826	Slc51a	1.0
472	3637	5896	Slc51a	1.0
472	3646	5916	Slc51a	1.0
586	3668	6833	Slc51a	1.0
617	3672	7421	Slc51a	1.0
490	3672	5950	Slc51a	1.0
490	3681	5956	Slc51a	1.0
490	3681	5995	Slc51a	1.0
617	3685	7408	Slc51a	1.0
499	3694	6155	Slc51a	1.0
490	3702	6002	Slc51a	1.0
589	3704	6817	Slc51a	1.0
490	3707	5995	Slc51a	1.0
499	3708	6142	Slc51a	1.0
490	3711	6008	Slc51a	1.0
589	3710	6824	Slc51a	1.0
490	3717	6001	Slc51a	1.0
500	3723	5886	Slc51a	2.0
499	3726	6144	Slc51a	1.0
499	3728	6161	Slc51a	1.0
490	3739	5908	Slc51a	1.0
490	3740	5917	Slc51a	1.0
620	3761	6201	Slc51a	1.0
236	2808	6251	Slc51a	1.0
236	2847	6274	Slc51a	1.0
537	2882	6212	Slc51a	1.0
537	2883	6224	Slc51a	1.0
660	2893	7189	Slc51a	1.0
660	2905	7164	Slc51a	1.0
249	2919	7010	Slc51a	1.0
255	2923	6201	Slc51a	1.0
249	2934	6989	Slc51a	1.0
249	2934	7046	Slc51a	2.0
541	2933	7175	Slc51a	1.0
249	2937	7037	Slc51a	1.0
630	2941	6252	Slc51a	1.0
255	2945	6192	Slc51a	1.0
630	2947	6235	Slc51a	1.0
262	2952	6145	Slc51a	1.0
249	2954	7043	Slc51a	1.0
249	2960	7060	Slc51a	1.0
541	2963	7141	Slc51a	1.0
630	2963	6232	Slc51a	1.0
541	2983	7119	Slc51a	1.0
630	2990	6239	Slc51a	1.0
544	2997	7166	Slc51a	1.0
544	3000	7098	Slc51a	1.0
544	3003	7135	Slc51a	1.0
547	3004	7435	Slc51a	1.0
266	3006	7231	Slc51a	1.0
262	3018	6179	Slc51a	1.0
544	3021	7123	Slc51a	1.0
262	3024	6179	Slc51a	1.0
266	3025	7227	Slc51a	1.0
270	3029	6113	Slc51a	1.0
266	3031	7192	Slc51a	1.0
279	3038	6183	Slc51a	1.0
273	3041	7033	Slc51a	1.0
287	3048	6307	Slc51a	1.0
279	3049	6194	Slc51a	1.0
291	3050	7069	Slc51a	1.0
266	3053	7187	Slc51a	1.0
277	3052	7217	Slc51a	1.0
287	3056	6285	Slc51a	1.0
287	3057	6299	Slc51a	1.0
277	3061	7233	Slc51a	2.0
287	3063	6277	Slc51a	1.0
279	3066	6225	Slc51a	1.0
269	3068	7359	Slc51a	1.0
291	3073	7068	Slc51a	1.0
275	3078	7121	Slc51a	1.0
294	3082	6994	Slc51a	1.0
287	3083	6280	Slc51a	1.0
294	3084	6978	Slc51a	1.0
293	3084	6494	Slc51a	1.0
287	3085	6271	Slc51a	1.0
270	3089	6142	Slc51a	1.0
277	3095	7198	Slc51a	1.0
554	3097	6348	Slc51a	1.0
554	3100	6303	Slc51a	1.0
291	3103	7076	Slc51a	1.0
298	3104	7386	Slc51a	1.0
293	3107	6508	Slc51a	1.0
301	3107	7306	Slc51a	1.0
298	3110	7371	Slc51a	1.0
555	3118	5757	Slc51a	1.0
554	3119	6335	Slc51a	1.0
555	3120	5783	Slc51a	1.0
294	3120	6999	Slc51a	1.0
270	3122	6114	Slc51a	1.0
608	3122	6410	Slc51a	1.0
309	3123	5692	Slc51a	1.0
294	3124	7014	Slc51a	1.0
553	3126	6176	Slc51a	1.0
282	3126	6718	Slc51a	1.0
554	3128	6356	Slc51a	1.0
293	3128	6540	Slc51a	1.0
282	3128	6713	Slc51a	1.0
294	3129	7003	Slc51a	1.0
553	3128	6166	Slc51a	1.0
282	3131	6724	Slc51a	1.0
307	3129	6970	Slc51a	1.0
293	3134	6581	Slc51a	1.0
293	3135	6530	Slc51a	1.0
301	3135	7319	Slc51a	1.0
300	3137	7161	Slc51a	1.0
277	3138	7218	Slc51a	1.0
303	3139	6936	Slc51a	1.0
294	3140	7015	Slc51a	1.0
315	3141	7072	Slc51a	1.0
308	3142	7181	Slc51a	1.0
307	3143	6962	Slc51a	1.0
309	3145	5741	Slc51a	1.0
314	3147	6470	Slc51a	1.0
282	3147	6766	Slc51a	1.0
553	3149	6148	Slc51a	1.0
282	3149	6743	Slc51a	1.0
608	3151	6402	Slc51a	1.0
301	3151	7261	Slc51a	1.0
300	3152	7105	Slc51a	1.0
608	3156	6428	Slc51a	1.0
300	3159	7117	Slc51a	1.0
329	3159	6974	Slc51a	1.0
314	3160	6434	Slc51a	1.0
320	3167	6437	Slc51a	1.0
312	3167	5784	Slc51a	1.0
314	3170	6482	Slc51a	1.0
312	3173	5737	Slc51a	1.0
313	3175	6092	Slc51a	1.0
312	3177	5730	Slc51a	1.0
308	3177	7169	Slc51a	1.0
313	3178	6078	Slc51a	1.0
308	3178	7182	Slc51a	1.0
303	3180	6960	Slc51a	1.0
320	3182	6448	Slc51a	1.0
324	3184	6243	Slc51a	1.0
318	3184	7130	Slc51a	1.0
305	3185	6572	Slc51a	1.0
316	3185	7422	Slc51a	1.0
331	3186	6288	Slc51a	1.0
312	3187	5742	Slc51a	1.0
303	3188	6909	Slc51a	1.0
303	3192	6949	Slc51a	1.0
320	3192	6441	Slc51a	1.0
303	3193	6958	Slc51a	1.0
305	3199	6558	Slc51a	1.0
334	3200	6665	Slc51a	1.0
320	3202	6441	Slc51a	1.0
305	3202	6582	Slc51a	1.0
331	3204	6291	Slc51a	1.0
321	3205	6593	Slc51a	1.0
328	3207	6193	Slc51a	1.0
320	3206	6419	Slc51a	1.0
318	3207	7066	Slc51a	1.0
318	3206	7084	Slc51a	1.0
324	3208	6277	Slc51a	1.0
321	3208	6622	Slc51a	1.0
563	3209	5720	Slc51a	1.0
305	3210	6574	Slc51a	1.0
560	3209	7386	Slc51a	1.0
321	3214	6600	Slc51a	1.0
327	3215	5812	Slc51a	1.0
305	3219	6572	Slc51a	1.0
330	3219	5785	Slc51a	1.0
313	3221	6095	Slc51a	1.0
561	3220	6141	Slc51a	1.0
316	3220	7415	Slc51a	1.0
313	3223	6113	Slc51a	1.0
321	3223	6594	Slc51a	1.0
330	3224	5802	Slc51a	1.0
313	3228	6038	Slc51a	1.0
313	3230	6115	Slc51a	1.0
563	3232	5700	Slc51a	1.0
329	3233	6953	Slc51a	1.0
328	3234	6166	Slc51a	1.0
321	3236	6619	Slc51a	1.0
358	3237	6455	Slc51a	1.0
313	3239	6136	Slc51a	1.0
358	3238	6448	Slc51a	1.0
563	3240	5729	Slc51a	1.0
563	3241	5710	Slc51a	1.0
320	3241	6388	Slc51a	1.0
343	3241	6769	Slc51a	1.0
339	3242	7140	Slc51a	1.0
565	3246	6230	Slc51a	1.0
334	3247	6692	Slc51a	1.0
373	3245	6939	Slc51a	1.0
332	3246	5616	Slc51a	1.0
341	3246	7359	Slc51a	1.0
339	3248	7141	Slc51a	1.0
563	3248	5716	Slc51a	1.0
334	3249	6657	Slc51a	1.0
373	3251	6930	Slc51a	1.0
362	3252	5782	Slc51a	1.0
358	3255	6454	Slc51a	1.0
343	3257	6773	Slc51a	1.0
354	3260	5737	Slc51a	1.0
313	3260	6106	Slc51a	1.0
565	3261	6242	Slc51a	1.0
334	3260	6656	Slc51a	1.0
313	3261	6088	Slc51a	1.0
342	3264	7412	Slc51a	1.0
339	3265	7141	Slc51a	1.0
341	3264	7270	Slc51a	1.0
339	3266	7126	Slc51a	1.0
371	3268	5776	Slc51a	1.0
370	3268	6144	Slc51a	1.0
362	3270	5819	Slc51a	1.0
341	3272	7365	Slc51a	1.0
334	3274	6647	Slc51a	1.0
362	3274	5797	Slc51a	1.0
666	3275	5924	Slc51a	1.0
348	3277	5875	Slc51a	1.0
343	3279	6732	Slc51a	1.0
341	3280	7273	Slc51a	1.0
343	3284	6726	Slc51a	1.0
341	3287	7285	Slc51a	1.0
356	3287	6194	Slc51a	1.0
355	3290	7390	Slc51a	1.0
361	3290	5941	Slc51a	1.0
343	3290	6763	Slc51a	1.0
343	3294	6755	Slc51a	1.0
332	3297	5619	Slc51a	1.0
361	3297	5955	Slc51a	1.0
334	3297	6638	Slc51a	1.0
370	3300	6167	Slc51a	1.0
357	3300	6354	Slc51a	1.0
361	3301	5926	Slc51a	1.0
343	3302	6744	Slc51a	1.0
339	3302	7081	Slc51a	1.0
339	3302	7143	Slc51a	1.0
361	3304	5952	Slc51a	1.0
368	3305	5808	Slc51a	1.0
381	3305	6786	Slc51a	1.0
355	3304	7399	Slc51a	1.0
357	3308	6401	Slc51a	1.0
371	3308	5771	Slc51a	1.0
371	3309	5746	Slc51a	1.0
369	3309	7406	Slc51a	1.0
343	3311	6757	Slc51a	1.0
343	3311	6771	Slc51a	1.0
358	3315	6423	Slc51a	1.0
343	3317	6752	Slc51a	1.0
370	3319	6141	Slc51a	1.0
368	3320	5846	Slc51a	1.0
343	3319	6731	Slc51a	1.0
361	3323	6020	Slc51a	1.0
373	3321	6869	Slc51a	1.0
381	3325	6849	Slc51a	1.0
360	3326	5620	Slc51a	1.0
361	3326	5987	Slc51a	1.0
365	3327	7043	Slc51a	1.0
361	3328	5970	Slc51a	1.0
366	3327	6326	Slc51a	1.0
341	3328	7361	Slc51a	1.0
361	3329	5999	Slc51a	1.0
373	3334	6940	Slc51a	1.0
361	3337	5986	Slc51a	1.0
361	3338	5966	Slc51a	2.0
366	3339	6347	Slc51a	1.0
373	3339	6952	Slc51a	1.0
574	3342	5922	Slc51a	1.0
366	3342	6327	Slc51a	1.0
355	3343	7378	Slc51a	1.0
374	3344	6701	Slc51a	1.0
401	3346	5961	Slc51a	1.0
345	3347	5665	Slc51a	1.0
389	3347	5995	Slc51a	1.0
381	3346	6845	Slc51a	1.0
384	3346	7343	Slc51a	1.0
573	3348	5894	Slc51a	1.0
366	3348	6357	Slc51a	2.0
381	3350	6861	Slc51a	1.0
576	3353	6954	Slc51a	1.0
569	3353	7093	Slc51a	1.0
396	3355	5792	Slc51a	1.0
401	3355	5979	Slc51a	1.0
388	3360	6776	Slc51a	1.0
573	3367	5884	Slc51a	1.0
390	3367	6409	Slc51a	1.0
383	3369	7254	Slc51a	1.0
390	3370	6436	Slc51a	1.0
388	3370	6778	Slc51a	1.0
383	3371	7216	Slc51a	1.0
368	3373	5844	Slc51a	1.0
369	3373	7429	Slc51a	1.0
573	3378	5869	Slc51a	1.0
401	3380	5935	Slc51a	1.0
415	3381	7279	Slc51a	1.0
403	3382	6999	Slc51a	1.0
569	3382	7068	Slc51a	1.0
401	3385	5956	Slc51a	1.0
404	3385	7359	Slc51a	1.0
390	3390	6426	Slc51a	1.0
403	3396	7005	Slc51a	1.0
403	3398	6980	Slc51a	1.0
390	3401	6389	Slc51a	1.0
413	3400	7088	Slc51a	1.0
408	3402	5619	Slc51a	1.0
388	3405	6772	Slc51a	1.0
403	3404	7014	Slc51a	1.0
417	3410	5614	Slc51a	1.0
403	3410	6985	Slc51a	1.0
396	3414	5719	Slc51a	1.0
396	3416	5725	Slc51a	1.0
395	3417	6636	Slc51a	1.0
413	3419	7087	Slc51a	1.0
415	3419	7227	Slc51a	1.0
395	3421	6625	Slc51a	1.0
394	3424	6553	Slc51a	1.0
403	3427	7003	Slc51a	1.0
579	3429	6221	Slc51a	1.0
395	3436	6581	Slc51a	1.0
579	3436	6224	Slc51a	1.0
395	3443	6572	Slc51a	1.0
389	3444	6017	Slc51a	1.0
415	3445	7234	Slc51a	1.0
426	3448	7054	Slc51a	1.0
404	3447	7374	Slc51a	1.0
389	3449	6025	Slc51a	1.0
404	3450	7364	Slc51a	1.0
395	3454	6570	Slc51a	2.0
422	3456	5904	Slc51a	1.0
422	3459	5932	Slc51a	1.0
413	3459	7072	Slc51a	1.0
422	3461	5957	Slc51a	1.0
422	3471	5926	Slc51a	1.0
444	3473	6366	Slc51a	1.0
439	3474	5820	Slc51a	1.0
444	3478	6414	Slc51a	1.0
426	3480	7058	Slc51a	1.0
415	3482	7257	Slc51a	1.0
422	3483	5941	Slc51a	1.0
431	3486	7118	Slc51a	1.0
439	3488	5796	Slc51a	1.0
431	3492	7100	Slc51a	1.0
444	3497	6357	Slc51a	1.0
441	3497	7025	Slc51a	1.0
616	3499	6599	Slc51a	1.0
441	3501	7037	Slc51a	1.0
439	3501	5770	Slc51a	1.0
439	3501	5805	Slc51a	1.0
441	3503	7001	Slc51a	1.0
615	3504	5615	Slc51a	1.0
433	3505	6733	Slc51a	1.0
433	3507	6660	Slc51a	1.0
431	3508	7074	Slc51a	1.0
445	3509	7154	Slc51a	1.0
439	3510	5832	Slc51a	1.0
431	3509	7101	Slc51a	1.0
430	3510	6730	Slc51a	1.0
444	3512	6437	Slc51a	1.0
461	3511	6928	Slc51a	1.0
422	3513	5972	Slc51a	1.0
441	3515	7037	Slc51a	1.0
439	3517	5792	Slc51a	1.0
444	3521	6434	Slc51a	1.0
446	3520	6416	Slc51a	1.0
441	3520	7015	Slc51a	1.0
441	3521	7048	Slc51a	1.0
439	3522	5838	Slc51a	1.0
446	3524	6355	Slc51a	1.0
469	3525	6740	Slc51a	1.0
439	3528	5782	Slc51a	1.0
452	3535	5982	Slc51a	1.0
445	3534	7083	Slc51a	1.0
446	3535	6382	Slc51a	1.0
451	3536	6635	Slc51a	1.0
441	3537	7032	Slc51a	1.0
469	3539	6787	Slc51a	1.0
439	3539	5839	Slc51a	1.0
441	3542	7058	Slc51a	1.0
449	3542	6015	Slc51a	1.0
449	3548	6102	Slc51a	1.0
441	3548	7014	Slc51a	1.0
441	3548	7028	Slc51a	1.0
439	3548	5805	Slc51a	1.0
451	3551	6614	Slc51a	1.0
451	3550	6624	Slc51a	1.0
585	3551	6690	Slc51a	1.0
469	3552	6760	Slc51a	1.0
452	3553	5983	Slc51a	1.0
468	3559	7190	Slc51a	1.0
469	3561	6711	Slc51a	1.0
446	3563	6391	Slc51a	1.0
449	3565	6014	Slc51a	2.0
451	3571	6659	Slc51a	1.0
449	3572	6064	Slc51a	1.0
441	3573	7016	Slc51a	1.0
441	3576	7044	Slc51a	1.0
472	3578	5944	Slc51a	1.0
468	3585	7234	Slc51a	1.0
463	3589	6247	Slc51a	1.0
469	3597	6765	Slc51a	1.0
472	3604	5908	Slc51a	1.0
463	3606	6219	Slc51a	1.0
472	3608	5969	Slc51a	1.0
449	3617	6043	Slc51a	1.0
469	3620	6759	Slc51a	1.0
453	3625	6614	Slc51a	1.0
472	3629	5938	Slc51a	1.0
485	3635	5844	Slc51a	1.0
472	3634	5981	Slc51a	1.0
464	3636	7127	Slc51a	1.0
472	3640	5930	Slc51a	1.0
472	3648	5927	Slc51a	1.0
589	3654	6814	Slc51a	1.0
490	3663	5987	Slc51a	1.0
617	3689	7401	Slc51a	1.0
