CellID	x	y	geneID	MIDCount
1334	2111	1130	Acta2	1.0
1334	2113	1140	Acta2	1.0
1057	2116	219	Acta2	1.0
1057	2116	266	Acta2	1.0
1057	2118	278	Acta2	2.0
1057	2119	297	Acta2	1.0
1334	2118	1137	Acta2	1.0
1334	2118	1188	Acta2	1.0
1329	2120	1464	Acta2	1.0
1329	2120	1477	Acta2	1.0
1057	2123	290	Acta2	1.0
1329	2122	1449	Acta2	1.0
1329	2126	1443	Acta2	2.0
1057	2127	267	Acta2	1.0
1329	2128	1436	Acta2	1.0
1057	2129	295	Acta2	1.0
1329	2129	1425	Acta2	1.0
1333	2129	731	Acta2	1.0
1057	2139	279	Acta2	1.0
1346	2145	270	Acta2	1.0
1333	2149	739	Acta2	1.0
1346	2155	256	Acta2	1.0
1333	2155	738	Acta2	1.0
1284	2159	962	Acta2	1.0
1333	2158	701	Acta2	1.0
1333	2158	723	Acta2	1.0
1333	2162	710	Acta2	1.0
1333	2166	672	Acta2	1.0
1333	2166	678	Acta2	1.0
1333	2168	703	Acta2	1.0
1333	2171	655	Acta2	1.0
1333	2175	702	Acta2	1.0
1333	2179	690	Acta2	1.0
1284	2179	1017	Acta2	1.0
1333	2182	684	Acta2	1.0
1333	2184	677	Acta2	1.0
1333	2187	662	Acta2	1.0
1333	2188	670	Acta2	1.0
1284	2224	996	Acta2	1.0
1284	2226	941	Acta2	1.0
1284	2232	1034	Acta2	1.0
1284	2250	972	Acta2	1.0
1284	2251	984	Acta2	1.0
1284	2266	948	Acta2	1.0
1284	2270	899	Acta2	1.0
1284	2272	944	Acta2	1.0
1284	2274	969	Acta2	1.0
1284	2314	971	Acta2	1.0
1284	2321	991	Acta2	1.0
949	2439	1026	Acta2	1.0
949	2444	1012	Acta2	1.0
949	2444	1041	Acta2	1.0
949	2448	998	Acta2	1.0
949	2466	901	Acta2	1.0
1350	2516	1505	Acta2	1.0
1350	2526	1506	Acta2	1.0
1304	2528	289	Acta2	1.0
1304	2549	294	Acta2	1.0
1350	2551	1495	Acta2	1.0
1323	2554	1552	Acta2	1.0
1304	2559	312	Acta2	1.0
1252	2564	686	Acta2	1.0
1252	2583	600	Acta2	1.0
1252	2629	597	Acta2	1.0
1292	2684	723	Acta2	1.0
1292	2690	719	Acta2	1.0
1292	2696	717	Acta2	1.0
1292	2707	716	Acta2	1.0
1292	2716	721	Acta2	1.0
1292	2730	716	Acta2	1.0
1292	2743	737	Acta2	1.0
1225	2771	1636	Acta2	1.0
1225	2777	1631	Acta2	1.0
1225	2779	1609	Acta2	1.0
1225	2781	1550	Acta2	1.0
1225	2786	1640	Acta2	1.0
1265	2840	478	Acta2	1.0
1265	2843	493	Acta2	1.0
1060	2926	1139	Acta2	1.0
1168	2942	1677	Acta2	1.0
956	3100	1011	Acta2	1.0
1199	3111	630	Acta2	1.0
956	3124	1028	Acta2	1.0
1068	3340	1250	Acta2	1.0
1068	3361	1211	Acta2	1.0
1068	3371	1213	Acta2	1.0
1068	3371	1233	Acta2	2.0
1068	3381	1225	Acta2	1.0
1329	2040	1435	Acta2	1.0
1333	2042	669	Acta2	1.0
1057	2049	300	Acta2	1.0
1333	2052	671	Acta2	1.0
1329	2053	1416	Acta2	1.0
1329	2059	1390	Acta2	1.0
1057	2061	299	Acta2	1.0
1329	2061	1384	Acta2	1.0
1333	2068	649	Acta2	1.0
1057	2077	255	Acta2	1.0
1057	2081	265	Acta2	1.0
1057	2082	292	Acta2	1.0
1333	2082	642	Acta2	1.0
1057	2083	258	Acta2	1.0
1057	2087	297	Acta2	1.0
1329	2089	1417	Acta2	1.0
1329	2091	1404	Acta2	1.0
1057	2099	278	Acta2	1.0
1057	2108	265	Acta2	1.0
1329	2118	1469	Acta2	1.0
1329	2116	1473	Acta2	1.0
1333	2120	740	Acta2	1.0
1329	2125	1427	Acta2	1.0
1057	2122	287	Acta2	1.0
1334	2123	1168	Acta2	1.0
1329	2123	1414	Acta2	1.0
1329	2123	1450	Acta2	1.0
1057	2124	299	Acta2	1.0
1329	2126	1443	Acta2	2.0
1346	2138	266	Acta2	1.0
1057	2140	281	Acta2	1.0
1333	2144	749	Acta2	1.0
1346	2145	268	Acta2	1.0
1333	2144	743	Acta2	1.0
1346	2147	263	Acta2	1.0
1346	2149	229	Acta2	1.0
1333	2149	731	Acta2	1.0
1346	2151	273	Acta2	1.0
1346	2154	232	Acta2	1.0
1346	2157	254	Acta2	1.0
1346	2158	247	Acta2	1.0
1333	2158	722	Acta2	1.0
1333	2160	608	Acta2	1.0
1333	2161	709	Acta2	2.0
1333	2165	698	Acta2	1.0
1333	2178	644	Acta2	1.0
1333	2178	660	Acta2	1.0
1333	2178	675	Acta2	1.0
1284	2268	947	Acta2	1.0
1284	2277	986	Acta2	1.0
1284	2294	1009	Acta2	1.0
1284	2312	992	Acta2	1.0
1284	2321	1008	Acta2	1.0
949	2429	1087	Acta2	1.0
949	2439	1089	Acta2	1.0
949	2464	946	Acta2	1.0
949	2464	988	Acta2	1.0
949	2466	933	Acta2	1.0
949	2468	1005	Acta2	1.0
1350	2516	1508	Acta2	1.0
1304	2545	304	Acta2	1.0
1323	2549	1554	Acta2	1.0
1323	2549	1571	Acta2	1.0
1323	2548	1578	Acta2	1.0
1350	2552	1486	Acta2	1.0
1323	2553	1566	Acta2	1.0
1350	2556	1549	Acta2	1.0
1252	2560	714	Acta2	1.0
1350	2563	1530	Acta2	1.0
1304	2569	332	Acta2	1.0
1252	2574	669	Acta2	1.0
1252	2601	600	Acta2	1.0
1292	2691	721	Acta2	1.0
1292	2712	729	Acta2	1.0
1292	2720	723	Acta2	1.0
1292	2725	744	Acta2	1.0
1292	2745	743	Acta2	1.0
1292	2746	736	Acta2	1.0
1225	2754	1602	Acta2	1.0
1225	2765	1629	Acta2	1.0
1225	2771	1599	Acta2	1.0
1225	2779	1638	Acta2	1.0
1268	2779	1650	Acta2	2.0
1225	2780	1630	Acta2	1.0
1307	2781	684	Acta2	1.0
1265	2805	461	Acta2	1.0
1265	2836	512	Acta2	1.0
1265	2839	478	Acta2	1.0
1169	2852	1165	Acta2	1.0
1169	2878	1106	Acta2	1.0
956	3099	1002	Acta2	1.0
1145	3210	1301	Acta2	1.0
967	3280	1817	Acta2	1.0
967	3347	1846	Acta2	1.0
1068	3353	1212	Acta2	1.0
1068	3359	1217	Acta2	1.0
1068	3364	1200	Acta2	1.0
1068	3379	1215	Acta2	1.0
1068	3379	1223	Acta2	1.0
1068	3383	1224	Acta2	1.0
1068	3387	1236	Acta2	1.0
925	3653	1132	Acta2	1.0
1057	2050	266	Acta2	1.0
1333	2053	671	Acta2	1.0
1057	2062	301	Acta2	1.0
1057	2060	306	Acta2	1.0
1057	2061	320	Acta2	1.0
1057	2072	279	Acta2	1.0
1057	2077	313	Acta2	1.0
1057	2079	261	Acta2	1.0
1333	2081	642	Acta2	1.0
1057	2080	286	Acta2	1.0
1333	2081	627	Acta2	1.0
1333	2083	619	Acta2	1.0
1329	2086	1498	Acta2	1.0
1333	2092	623	Acta2	1.0
1057	2099	283	Acta2	1.0
1057	2101	276	Acta2	1.0
1057	2104	298	Acta2	1.0
1329	2109	1479	Acta2	1.0
1057	2110	265	Acta2	1.0
1329	2116	1475	Acta2	1.0
1057	2124	271	Acta2	2.0
1057	2124	298	Acta2	1.0
1329	2125	1415	Acta2	1.0
1057	2133	294	Acta2	1.0
1346	2136	259	Acta2	1.0
1057	2140	269	Acta2	1.0
1346	2142	238	Acta2	1.0
1346	2142	255	Acta2	1.0
1057	2143	279	Acta2	1.0
1346	2148	246	Acta2	1.0
1346	2149	258	Acta2	1.0
1346	2150	232	Acta2	1.0
1333	2161	710	Acta2	1.0
1346	2165	255	Acta2	1.0
1333	2181	646	Acta2	1.0
1284	2292	990	Acta2	1.0
949	2462	946	Acta2	1.0
949	2488	979	Acta2	1.0
1350	2547	1459	Acta2	1.0
1323	2548	1579	Acta2	1.0
1323	2552	1556	Acta2	1.0
1323	2552	1567	Acta2	1.0
1350	2554	1487	Acta2	1.0
1323	2555	1572	Acta2	1.0
1252	2567	665	Acta2	1.0
1252	2616	545	Acta2	1.0
1252	2623	580	Acta2	1.0
1292	2706	714	Acta2	1.0
1292	2706	745	Acta2	1.0
1292	2723	720	Acta2	1.0
1292	2741	723	Acta2	1.0
1225	2761	1589	Acta2	1.0
1225	2770	1618	Acta2	1.0
1225	2772	1598	Acta2	1.0
1225	2782	1621	Acta2	1.0
1225	2784	1629	Acta2	1.0
1225	2784	1648	Acta2	1.0
1307	2796	687	Acta2	1.0
1307	2797	723	Acta2	1.0
1265	2803	453	Acta2	1.0
1265	2838	478	Acta2	1.0
1169	2863	1116	Acta2	1.0
1168	2927	1691	Acta2	1.0
956	3094	1057	Acta2	1.0
1068	3380	1215	Acta2	1.0
1057	2062	268	Acta2	1.0
1057	2064	299	Acta2	1.0
1057	2065	278	Acta2	1.0
1057	2070	266	Acta2	1.0
1333	2071	650	Acta2	1.0
1333	2081	643	Acta2	1.0
1057	2096	270	Acta2	1.0
1057	2107	269	Acta2	1.0
1057	2113	269	Acta2	1.0
1057	2113	264	Acta2	1.0
1057	2126	240	Acta2	1.0
1346	2138	247	Acta2	1.0
1346	2139	262	Acta2	1.0
1057	2141	279	Acta2	1.0
1057	2142	283	Acta2	1.0
1346	2146	238	Acta2	1.0
1346	2149	243	Acta2	1.0
1333	2161	709	Acta2	2.0
1346	2167	252	Acta2	1.0
1350	2540	1459	Acta2	1.0
1323	2548	1561	Acta2	1.0
1350	2554	1473	Acta2	1.0
1323	2554	1568	Acta2	1.0
1323	2554	1573	Acta2	1.0
1350	2558	1484	Acta2	1.0
1292	2723	742	Acta2	1.0
1225	2724	1630	Acta2	1.0
1292	2729	749	Acta2	1.0
1292	2729	736	Acta2	1.0
1268	2732	1631	Acta2	1.0
1268	2737	1637	Acta2	1.0
1268	2754	1637	Acta2	1.0
1225	2757	1596	Acta2	1.0
1225	2760	1589	Acta2	1.0
1268	2774	1653	Acta2	1.0
1268	2779	1649	Acta2	1.0
1225	2783	1625	Acta2	1.0
1225	2786	1644	Acta2	1.0
1265	2797	457	Acta2	1.0
1265	2833	467	Acta2	1.0
1265	2834	499	Acta2	1.0
1190	3069	704	Acta2	1.0
956	3099	1055	Acta2	1.0
956	3163	1035	Acta2	1.0
956	3169	1045	Acta2	1.0
925	3608	1137	Acta2	1.0
1057	2063	271	Acta2	1.0
1057	2064	291	Acta2	1.0
1057	2067	298	Acta2	1.0
1057	2072	276	Acta2	1.0
1346	2137	240	Acta2	1.0
1346	2142	253	Acta2	1.0
1346	2143	248	Acta2	1.0
1350	2515	1501	Acta2	1.0
1350	2538	1450	Acta2	1.0
1350	2539	1462	Acta2	1.0
1350	2553	1474	Acta2	1.0
1225	2725	1629	Acta2	1.0
1269	2756	1941	Acta2	1.0
1225	2781	1625	Acta2	1.0
1268	2782	1650	Acta2	1.0
929	3732	1644	Acta2	1.0
1145	3164	1289	Acta2	1.0
1104	3597	1583	Acta2	1.0
891	3175	1834	Acta2	1.0
974	3444	655	Acta2	1.0
1104	3588	1587	Acta2	1.0
925	3657	1134	Acta2	1.0
1268	2741	1768	Thy1	1.0
1057	2056	279	Thy1	1.0
1268	2683	1708	Thy1	1.0
1268	2699	1724	Thy1	1.0
1268	2734	1667	Thy1	1.0
1268	2683	1707	Thy1	1.0
1268	2698	1727	Thy1	1.0
1268	2705	1741	Thy1	1.0
1268	2704	1741	Thy1	1.0
1268	2802	1688	Thy1	1.0
1268	2672	1679	Thy1	1.0
1268	2690	1713	Thy1	1.0
1268	2670	1679	Thy1	1.0
1268	2678	1684	Thy1	1.0
1268	2689	1702	Thy1	1.0
1329	2066	1400	Cspg4	1.0
1057	2072	252	Cspg4	1.0
1304	2519	270	Cspg4	1.0
1329	2071	1382	Cspg4	1.0
1057	2078	275	Cspg4	1.0
1333	2178	677	Cspg4	1.0
1169	2845	1113	Cspg4	1.0
1169	2870	1125	Cspg4	1.0
1169	2892	1124	Cspg4	1.0
1168	2959	1668	Cspg4	1.0
929	3721	1666	Cspg4	1.0
1329	2097	1500	Cspg4	1.0
1329	2103	1484	Cspg4	1.0
1333	2168	705	Cspg4	1.0
1284	2318	1067	Cspg4	1.0
1169	2849	1112	Cspg4	1.0
1169	2903	1125	Cspg4	1.0
1168	2952	1661	Cspg4	1.0
1168	2960	1667	Cspg4	1.0
1068	3360	1214	Cspg4	1.0
1068	3369	1212	Cspg4	1.0
929	3734	1650	Cspg4	1.0
1329	2088	1485	Cspg4	1.0
1333	2111	710	Cspg4	1.0
1284	2312	1008	Cspg4	1.0
1284	2317	975	Cspg4	1.0
1265	2842	495	Cspg4	1.0
991	2873	1889	Cspg4	1.0
1068	3355	1207	Cspg4	1.0
1057	2056	261	Cspg4	1.0
1265	2822	484	Cspg4	1.0
1168	2873	1713	Cspg4	1.0
956	3094	1037	Cspg4	1.0
1057	2128	293	Cspg4	1.0
1304	2572	333	Cspg4	1.0
991	2860	1908	Cspg4	1.0
1304	2555	319	Cspg4	1.0
974	3409	640	Cspg4	1.0
1057	2112	239	Elavl3	1.0
1068	3343	1251	Elavl3	1.0
925	3617	1125	Phox2b	1.0
1333	2127	645	Sox10	1.0
1333	2106	686	Sox10	1.0
1333	2127	691	Sox10	1.0
1333	2171	656	Sox10	1.0
1333	2172	647	Sox10	1.0
1333	2109	685	Sox10	1.0
1333	2119	619	Sox10	1.0
1333	2101	688	Sox10	1.0
1333	2121	692	Sox10	1.0
1333	2145	633	Sox10	1.0
1333	2104	667	S100b	1.0
1333	2078	653	S100b	1.0
1329	2063	1437	Nes	1.0
1307	2806	728	Nes	1.0
1329	2097	1502	Nes	1.0
1284	2316	1009	Nes	1.0
1307	2867	654	Nes	1.0
1284	2298	1038	Nes	1.0
1284	2314	1009	Nes	1.0
1307	2865	651	Nes	1.0
1168	2948	1659	Nes	1.0
1284	2299	1038	Nes	1.0
1307	2795	699	Nes	1.0
1199	3112	607	Nes	1.0
956	3128	1012	Nes	1.0
1307	2793	700	Nes	1.0
1132	3281	755	Cd3d	1.0
1268	2684	1696	Cd3d	1.0
1268	2669	1707	Cd3d	1.0
1268	2768	1661	Cd3d	1.0
1268	2787	1667	Cd3d	1.0
1268	2707	1741	Cd3e	1.0
1268	2743	1672	Cd3e	1.0
1268	2794	1682	Cd3e	1.0
1268	2685	1707	Cd3e	1.0
1268	2733	1667	Cd3e	1.0
1268	2681	1715	Cd3e	1.0
1268	2783	1670	Cd3e	1.0
1268	2770	1692	Cd3e	1.0
1268	2786	1665	Cd3e	1.0
1268	2793	1696	Cd3e	1.0
1268	2698	1657	Cd3e	1.0
1268	2756	1659	Cd3e	1.0
1268	2757	1692	Cd3e	1.0
1268	2753	1680	Cd3e	1.0
1268	2685	1696	Cd3e	1.0
1168	2915	1708	Cd4	1.0
1168	2923	1702	Cd4	1.0
1268	2663	1721	Cd4	1.0
1268	2772	1715	Cd4	1.0
1168	2907	1767	Cd4	1.0
1168	2920	1743	Cd4	1.0
1168	2934	1704	Cd4	1.0
1068	3369	1253	Cd4	2.0
1268	2802	1688	Cd4	1.0
1168	2899	1762	Cd4	1.0
1168	2956	1750	Cd4	1.0
1068	3369	1253	Cd4	2.0
1168	2884	1734	Cd4	1.0
1168	2897	1763	Cd4	1.0
1168	2907	1703	Cd4	1.0
1168	2907	1682	Cd4	1.0
1268	2685	1659	Cd4	1.0
1268	2700	1702	Cd4	1.0
1268	2709	1677	Cd4	1.0
1268	2732	1669	Cd4	1.0
1265	2769	433	Cd4	1.0
1265	2771	452	Cd4	1.0
1068	3412	1287	Cd4	1.0
1268	2735	1683	Cd4	1.0
1268	2786	1665	Cd4	1.0
1268	2805	1689	Cd4	1.0
1268	2689	1717	Cd4	1.0
1268	2734	1684	Cd4	1.0
1268	2681	1685	Cd4	1.0
1268	2682	1686	Cd4	1.0
974	3410	691	Tbx21	1.0
1269	2688	1931	Tbx21	1.0
1268	2755	1668	Ifng	1.0
1333	2133	637	Ifnar1	1.0
1333	2144	652	Ifnar1	1.0
1333	2157	630	Ifnar1	1.0
1350	2511	1476	Ifnar1	1.0
1169	2865	1121	Ifnar1	1.0
1168	2917	1695	Ifnar1	1.0
1196	3099	343	Ifnar1	1.0
1309	3162	491	Ifnar1	1.0
905	3176	987	Ifnar1	1.0
1066	3324	1508	Ifnar1	1.0
1068	3435	1258	Ifnar1	1.0
911	3579	881	Ifnar1	1.0
1252	2567	657	Ifnar1	1.0
1225	2816	1585	Ifnar1	1.0
1036	3344	168	Ifnar1	1.0
1346	2141	261	Ifnar1	1.0
1323	2576	1605	Ifnar1	1.0
1323	2591	1603	Ifnar1	1.0
1268	2749	1695	Ifnar1	1.0
991	2863	1924	Ifnar1	1.0
1060	2924	1136	Ifnar1	1.0
1168	2937	1711	Ifnar1	1.0
956	3110	1057	Ifnar1	1.0
905	3194	966	Ifnar1	1.0
1068	3334	1285	Ifnar1	1.0
1036	3344	167	Ifnar1	1.0
1036	3367	203	Ifnar1	1.0
1346	2143	264	Ifnar1	1.0
1268	2741	1678	Ifnar1	1.0
1268	2743	1775	Ifnar1	1.0
1169	2879	1136	Ifnar1	1.0
1168	2939	1712	Ifnar1	1.0
956	3113	987	Ifnar1	1.0
1309	3173	483	Ifnar1	1.0
905	3220	985	Ifnar1	1.0
963	3264	1020	Ifnar1	1.0
905	3282	966	Ifnar1	1.0
1280	3359	587	Ifnar1	1.0
1068	3364	1234	Ifnar1	2.0
1068	3423	1271	Ifnar1	1.0
1333	2111	692	Ifnar1	1.0
1268	2739	1709	Ifnar1	1.0
1168	2892	1747	Ifnar1	1.0
956	3159	1021	Ifnar1	1.0
967	3289	1773	Ifnar1	1.0
1066	3300	1557	Ifnar1	1.0
1085	3338	1118	Ifnar1	1.0
1085	3363	1151	Ifnar1	1.0
1068	3364	1234	Ifnar1	2.0
929	3690	1674	Ifnar1	1.0
912	3707	1891	Ifnar1	1.0
1268	2687	1688	Ifnar1	1.0
1145	3154	1270	Ifnar1	1.0
905	3206	950	Ifnar1	1.0
1036	3345	189	Ifnar1	1.0
1073	3606	562	Ifnar1	1.0
1268	2789	1749	Ifnar1	1.0
1169	2858	1113	Ifnar1	1.0
1264	3028	438	Ifnar1	1.0
967	3326	1839	Ifnar1	1.0
1036	3344	189	Ifnar1	1.0
974	3450	666	Ifnar1	1.0
980	3587	468	Ifnar1	1.0
1073	3608	593	Ifnar1	1.0
1219	3748	619	Ifnar1	1.0
1073	3602	556	Ifnar1	1.0
1268	2745	1746	Ifnar1	1.0
956	3113	968	Il10	1.0
1036	3391	224	Il10	1.0
891	3194	1754	Il10	1.0
956	3104	1033	Tigit	1.0
1268	2765	1682	Icos	1.0
1268	2686	1678	Icos	1.0
1268	2689	1708	Icos	1.0
1268	2696	1718	Icos	1.0
1268	2673	1714	Icos	1.0
1268	2684	1679	Icos	1.0
1268	2690	1734	Icos	1.0
963	3279	995	Ptprcap	1.0
1265	2871	496	Ptprcap	1.0
1284	2161	1007	Itgae	1.0
905	3212	1019	Itgae	1.0
925	3632	1133	Itgae	1.0
911	3604	886	Itgae	1.0
1268	2760	1709	Itgae	1.0
1264	2988	489	Cd8a	1.0
1073	3601	582	Cd8a	1.0
912	3632	1916	Cd8a	1.0
1268	2743	1639	Cd79a	1.0
1268	2761	1666	Cd79a	1.0
1268	2776	1670	Cd79a	1.0
1268	2752	1659	Cd79a	1.0
1268	2770	1664	Cd79a	1.0
1225	2748	1617	Cd79a	1.0
1268	2752	1656	Cd79a	1.0
1168	2849	1736	Cd79a	1.0
1168	2849	1723	Cd79a	1.0
1168	2854	1756	Cd79a	1.0
1268	2759	1724	Cd79a	1.0
1268	2762	1734	Cd79a	1.0
1329	2034	1461	Cd79b	1.0
1280	3376	587	Cd79b	1.0
1225	2738	1618	Cd79b	1.0
929	3661	1640	Cd79b	1.0
1268	2792	1750	Cd79b	1.0
1168	2846	1730	Cd79b	1.0
1268	2793	1754	Cd79b	1.0
1168	2847	1744	Cd79b	1.0
1052	3708	767	Cd79b	1.0
1268	2752	1729	Cd79b	1.0
1268	2734	1645	Mzb1	1.0
1268	2760	1659	Mzb1	1.0
1280	3372	571	Mzb1	1.0
1280	3381	577	Mzb1	1.0
1268	2738	1648	Mzb1	1.0
1268	2763	1662	Mzb1	1.0
1168	2864	1710	Mzb1	1.0
1168	2861	1722	Mzb1	1.0
1169	2889	1081	Mzb1	1.0
1168	2901	1699	Mzb1	1.0
1225	2711	1605	Mzb1	1.0
1268	2762	1729	Mzb1	1.0
1265	2833	513	Mzb1	1.0
1268	2761	1723	Mzb1	1.0
1265	2834	514	Mzb1	1.0
1268	2754	1659	Sdc1	1.0
1268	2770	1658	Sdc1	1.0
1145	3185	1268	Sdc1	1.0
1145	3191	1295	Sdc1	1.0
905	3201	963	Sdc1	1.0
905	3212	999	Sdc1	1.0
905	3276	982	Sdc1	1.0
1036	3398	213	Sdc1	1.0
980	3544	437	Sdc1	1.0
911	3582	883	Sdc1	1.0
1052	3707	782	Sdc1	1.0
1268	2761	1660	Sdc1	1.0
1268	2787	1714	Sdc1	1.0
1168	2897	1732	Sdc1	1.0
1264	2995	483	Sdc1	1.0
956	3141	1012	Sdc1	1.0
956	3168	1027	Sdc1	1.0
905	3212	964	Sdc1	1.0
905	3245	938	Sdc1	1.0
905	3254	959	Sdc1	1.0
967	3306	1816	Sdc1	1.0
1006	3372	1915	Sdc1	1.0
911	3596	892	Sdc1	1.0
1073	3605	519	Sdc1	1.0
1225	2736	1581	Sdc1	1.0
1268	2756	1752	Sdc1	1.0
1268	2779	1672	Sdc1	1.0
1169	2837	1069	Sdc1	1.0
1168	2848	1732	Sdc1	1.0
1168	2850	1715	Sdc1	1.0
1168	2856	1708	Sdc1	1.0
1168	2859	1740	Sdc1	2.0
1060	2950	1205	Sdc1	1.0
1190	3025	665	Sdc1	1.0
1199	3106	645	Sdc1	1.0
956	3109	986	Sdc1	1.0
1145	3140	1313	Sdc1	1.0
905	3201	967	Sdc1	1.0
1066	3273	1574	Sdc1	1.0
1155	3317	125	Sdc1	1.0
967	3339	1806	Sdc1	1.0
1068	3364	1283	Sdc1	1.0
911	3613	862	Sdc1	1.0
1219	3743	616	Sdc1	1.0
1268	2677	1729	Sdc1	1.0
1268	2761	1727	Sdc1	1.0
1268	2761	1755	Sdc1	1.0
1268	2761	1734	Sdc1	1.0
1268	2779	1722	Sdc1	1.0
1268	2799	1749	Sdc1	1.0
1169	2847	1074	Sdc1	1.0
1169	2854	1080	Sdc1	1.0
1168	2859	1740	Sdc1	2.0
1168	2879	1742	Sdc1	1.0
1168	2882	1752	Sdc1	1.0
1169	2885	1081	Sdc1	1.0
1168	2911	1709	Sdc1	1.0
1060	2974	1207	Sdc1	1.0
1066	3278	1576	Sdc1	1.0
967	3291	1831	Sdc1	1.0
1085	3311	1101	Sdc1	1.0
967	3335	1787	Sdc1	1.0
1085	3371	1175	Sdc1	1.0
1073	3601	530	Sdc1	1.0
1052	3691	710	Sdc1	1.0
1268	2735	1628	Sdc1	1.0
1268	2752	1731	Sdc1	1.0
1268	2760	1756	Sdc1	1.0
1268	2770	1748	Sdc1	1.0
1168	2842	1750	Sdc1	1.0
1168	2847	1719	Sdc1	1.0
1169	2887	1078	Sdc1	1.0
1307	2889	686	Sdc1	1.0
1199	3111	610	Sdc1	1.0
891	3151	1784	Sdc1	1.0
1155	3301	106	Sdc1	1.0
1085	3371	1171	Sdc1	1.0
1135	3458	870	Sdc1	1.0
974	3460	717	Sdc1	1.0
1104	3593	1595	Sdc1	1.0
1073	3611	591	Sdc1	1.0
929	3666	1639	Sdc1	1.0
1052	3689	708	Sdc1	1.0
929	3709	1664	Sdc1	1.0
1225	2725	1602	Sdc1	1.0
1268	2749	1721	Sdc1	1.0
1268	2762	1745	Sdc1	1.0
1268	2768	1747	Sdc1	1.0
1168	2841	1750	Sdc1	1.0
905	3171	976	Sdc1	1.0
891	3203	1790	Sdc1	1.0
963	3270	1033	Sdc1	1.0
1132	3273	721	Sdc1	1.0
967	3286	1841	Sdc1	1.0
967	3319	1845	Sdc1	1.0
911	3545	825	Sdc1	1.0
911	3575	841	Sdc1	1.0
1073	3591	585	Sdc1	1.0
929	3667	1636	Sdc1	1.0
1265	2842	486	Sdc1	1.0
1060	2938	1154	Sdc1	1.0
956	3169	1024	Sdc1	1.0
905	3209	1007	Sdc1	1.0
905	3260	1014	Sdc1	1.0
1066	3302	1541	Sdc1	1.0
1104	3590	1594	Sdc1	1.0
1073	3611	525	Sdc1	1.0
1168	2853	1726	Sdc1	1.0
891	3165	1801	Sdc1	1.0
891	3168	1810	Sdc1	1.0
891	3189	1829	Sdc1	1.0
1132	3308	730	Sdc1	1.0
980	3576	460	Sdc1	1.0
1168	2854	1727	Sdc1	1.0
1060	2948	1201	Sdc1	1.0
891	3168	1809	Sdc1	1.0
891	3209	1820	Sdc1	1.0
891	3224	1800	Sdc1	1.0
980	3544	451	Sdc1	1.0
980	3563	464	Sdc1	1.0
911	3567	867	Sdc1	1.0
925	3627	1119	Sdc1	1.0
1085	3358	1122	Ighd	1.0
956	3140	1055	Fcgr4	1.0
1225	2733	1610	Fcgr4	1.0
1307	2873	712	Fcgr4	1.0
1168	2903	1731	Fcgr4	1.0
1168	2904	1679	Fcgr4	1.0
1057	2039	268	Cd34	1.0
1329	2062	1396	Cd34	1.0
1268	2723	1721	Cd34	1.0
1268	2741	1713	Cd34	1.0
1268	2747	1727	Cd34	1.0
1307	2825	704	Cd34	1.0
1169	2836	1095	Cd34	1.0
991	2866	1908	Cd34	1.0
1168	2904	1729	Cd34	1.0
1168	2948	1736	Cd34	1.0
1168	2956	1751	Cd34	1.0
1057	2076	207	Cd34	1.0
1323	2579	1607	Cd34	1.0
1323	2581	1598	Cd34	1.0
1323	2582	1552	Cd34	1.0
1168	2877	1724	Cd34	1.0
1168	2878	1730	Cd34	1.0
1168	2896	1721	Cd34	1.0
1057	2026	294	Cd34	1.0
1268	2742	1739	Cd34	1.0
1169	2866	1123	Cd34	1.0
1168	2874	1737	Cd34	1.0
1168	2881	1726	Cd34	1.0
1168	2882	1733	Cd34	1.0
1169	2884	1138	Cd34	1.0
1268	2664	1708	Cd34	1.0
1268	2738	1737	Cd34	1.0
1268	2749	1748	Cd34	1.0
1168	2878	1717	Cd34	1.0
1350	2568	1519	Cd34	1.0
1350	2572	1532	Cd34	1.0
1323	2575	1578	Cd34	1.0
1350	2575	1505	Cd34	1.0
1350	2576	1517	Cd34	1.0
1350	2585	1521	Cd34	1.0
1252	2637	659	Cd34	1.0
1269	2671	1921	Cd34	1.0
1307	2895	621	Cd34	1.0
1168	2900	1697	Cd34	1.0
956	3098	1043	Cd34	1.0
1323	2568	1587	Cd34	1.0
1265	2763	447	Cd34	1.0
1307	2889	667	Cd34	1.0
1307	2892	619	Cd34	1.0
1196	3127	332	Cd34	1.0
1265	2767	461	Cd34	1.0
991	2883	1910	Cd34	1.0
1307	2921	654	Cd34	1.0
1169	2846	1138	Cd34	1.0
1329	2011	1484	Itgam	1.0
956	3107	1029	Itgam	1.0
956	3150	1031	Itgam	1.0
974	3453	719	Itgam	1.0
980	3586	450	Itgam	1.0
1340	3759	1088	Itgam	1.0
1169	2872	1163	Itgam	1.0
1066	3286	1577	Itgam	1.0
1168	2892	1738	Itgam	1.0
1168	2920	1712	Itgam	1.0
1168	2957	1752	Itgam	1.0
1190	3069	651	Itgam	1.0
956	3147	1053	Itgam	1.0
967	3364	1808	Itgam	1.0
974	3440	725	Itgam	1.0
911	3624	862	Itgam	1.0
925	3664	1108	Itgam	1.0
1052	3713	787	Itgam	1.0
1269	2695	1929	Itgam	1.0
1145	3168	1267	Itgam	1.0
1145	3183	1305	Itgam	1.0
1066	3280	1579	Itgam	1.0
